Country/Region,Province/State,Latitude,Longitude,Confirmed,Recovered,Deaths,Date
US,"Tempe, AZ",33.4255,-111.94,1.0,0.0,0.0,2020-02-15
Mainland China,Hubei,30.9756,112.2707,58182.0,6639.0,1696.0,2020-02-16
Mainland China,Guangdong,23.3417,113.4244,1316.0,465.0,2.0,2020-02-16
Mainland China,Henan,33.882,113.614,1231.0,440.0,13.0,2020-02-16
Mainland China,Zhejiang,29.1832,120.0934,1167.0,456.0,0.0,2020-02-16
Mainland China,Hunan,27.6104,111.7088,1004.0,464.0,3.0,2020-02-16
Mainland China,Anhui,31.8257,117.2264,962.0,255.0,6.0,2020-02-16
Mainland China,Jiangxi,27.614,115.7221,925.0,240.0,1.0,2020-02-16
Mainland China,Jiangsu,32.9711,119.455,617.0,218.0,0.0,2020-02-16
Mainland China,Chongqing,30.0572,107.874,551.0,207.0,5.0,2020-02-16
Mainland China,Shandong,36.3427,118.1498,537.0,173.0,2.0,2020-02-16
Mainland China,Sichuan,30.6171,102.7103,481.0,131.0,3.0,2020-02-16
Mainland China,Heilongjiang,47.862,127.7615,445.0,79.0,11.0,2020-02-16
Mainland China,Beijing,40.1824,116.4142,380.0,108.0,4.0,2020-02-16
Others,Diamond Princess cruise ship,35.4437,139.638,355.0,0.0,0.0,2020-02-16
Mainland China,Shanghai,31.202,121.4491,328.0,140.0,1.0,2020-02-16
Mainland China,Hebei,38.0428,114.5149,300.0,105.0,3.0,2020-02-16
Mainland China,Fujian,26.0789,117.9874,287.0,82.0,0.0,2020-02-16
Mainland China,Guangxi,23.8298,108.7881,237.0,49.0,2.0,2020-02-16
Mainland China,Shaanxi,35.1917,108.8701,236.0,71.0,0.0,2020-02-16
Mainland China,Yunnan,24.974,101.487,171.0,42.0,0.0,2020-02-16
Mainland China,Hainan,19.1959,109.7453,162.0,52.0,4.0,2020-02-16
Mainland China,Guizhou,26.8154,106.8748,144.0,46.0,1.0,2020-02-16
Mainland China,Shanxi,37.5777,112.2922,129.0,50.0,0.0,2020-02-16
Mainland China,Tianjin,39.3054,117.323,124.0,45.0,3.0,2020-02-16
Mainland China,Liaoning,41.2956,122.6085,121.0,40.0,1.0,2020-02-16
Mainland China,Gansu,36.0611,103.8343,90.0,54.0,2.0,2020-02-16
Mainland China,Jilin,43.6661,126.1923,89.0,30.0,1.0,2020-02-16
Singapore,,1.2833,103.8333,75.0,18.0,0.0,2020-02-16
Mainland China,Xinjiang,41.1129,85.2401,71.0,12.0,1.0,2020-02-16
Mainland China,Inner Mongolia,44.0935,113.9448,70.0,8.0,0.0,2020-02-16
Mainland China,Ningxia,37.2692,106.1655,70.0,33.0,0.0,2020-02-16
Japan,,36.0,138.0,59.0,12.0,1.0,2020-02-16
Hong Kong,Hong Kong,22.3,114.2,57.0,2.0,1.0,2020-02-16
Thailand,,15.0,101.0,34.0,14.0,0.0,2020-02-16
South Korea,,36.0,128.0,29.0,9.0,0.0,2020-02-16
Malaysia,,2.5,112.5,22.0,7.0,0.0,2020-02-16
Taiwan,Taiwan,23.7,121.0,20.0,2.0,1.0,2020-02-16
Mainland China,Qinghai,35.7452,95.9956,18.0,13.0,0.0,2020-02-16
Germany,,51.0,9.0,16.0,1.0,0.0,2020-02-16
Vietnam,,16.0,108.0,16.0,7.0,0.0,2020-02-16
France,,18.0708,2.0,12.0,4.0,1.0,2020-02-16
Macau,Macau,22.1667,113.55,10.0,5.0,0.0,2020-02-16
UK,,55.0,-3.0,9.0,8.0,0.0,2020-02-16
United Arab Emirates,,24.0,54.0,9.0,4.0,0.0,2020-02-16
Australia,Queensland,-28.0167,153.4,5.0,0.0,0.0,2020-02-16
Australia,New South Wales,-33.8688,151.2093,4.0,4.0,0.0,2020-02-16
Australia,Victoria,-37.8136,144.9631,4.0,4.0,0.0,2020-02-16
Canada,British Columbia,49.2827,-123.1207,4.0,0.0,0.0,2020-02-16
India,,21.0,78.0,3.0,3.0,0.0,2020-02-16
Italy,,43.0,12.0,3.0,0.0,0.0,2020-02-16
Philippines,,13.0,122.0,3.0,1.0,1.0,2020-02-16
Australia,South Australia,-34.9285,138.6007,2.0,0.0,0.0,2020-02-16
Canada,"Toronto, ON",43.6532,-79.3832,2.0,0.0,0.0,2020-02-16
Russia,,60.0,90.0,2.0,2.0,0.0,2020-02-16
Spain,,40.0,-4.0,2.0,2.0,0.0,2020-02-16
US,"Chicago, IL",41.8781,-87.6298,2.0,2.0,0.0,2020-02-16
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,2020-02-16
US,"San Diego County, CA",32.7157,-117.1611,2.0,0.0,0.0,2020-02-16
US,"Santa Clara, CA",37.3541,-121.9552,2.0,0.0,0.0,2020-02-16
Belgium,,50.8333,4.0,1.0,0.0,0.0,2020-02-16
Cambodia,,11.55,104.9167,1.0,1.0,0.0,2020-02-16
Canada,"London, ON",42.9849,-81.2453,1.0,1.0,0.0,2020-02-16
Egypt,,26.0,30.0,1.0,0.0,0.0,2020-02-16
Finland,,64.0,26.0,1.0,1.0,0.0,2020-02-16
Mainland China,Tibet,31.6927,88.0924,1.0,1.0,0.0,2020-02-16
Nepal,,28.1667,84.25,1.0,1.0,0.0,2020-02-16
Sri Lanka,,7.0,81.0,1.0,1.0,0.0,2020-02-16
Sweden,,63.0,16.0,1.0,0.0,0.0,2020-02-16
US,"Boston, MA",42.3601,-71.0589,1.0,0.0,0.0,2020-02-16
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,2020-02-16
US,"Madison, WI",43.0731,-89.4012,1.0,0.0,0.0,2020-02-16
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,2020-02-16
US,"San Antonio, TX",29.4241,-98.4936,1.0,0.0,0.0,2020-02-16
US,"Seattle, WA",47.6062,-122.3321,1.0,1.0,0.0,2020-02-16
US,"Tempe, AZ",33.4255,-111.94,1.0,0.0,0.0,2020-02-16
Mainland China,Hubei,30.9756,112.2707,59989.0,7862.0,1789.0,2020-02-17
Mainland China,Guangdong,23.3417,113.4244,1322.0,524.0,4.0,2020-02-17
Mainland China,Henan,33.882,113.614,1246.0,509.0,16.0,2020-02-17
Mainland China,Zhejiang,29.1832,120.0934,1171.0,507.0,0.0,2020-02-17
Mainland China,Hunan,27.6104,111.7088,1006.0,498.0,3.0,2020-02-17
Mainland China,Anhui,31.8257,117.2264,973.0,280.0,6.0,2020-02-17
Mainland China,Jiangxi,27.614,115.7221,930.0,275.0,1.0,2020-02-17
Mainland China,Jiangsu,32.9711,119.455,626.0,258.0,0.0,2020-02-17
Mainland China,Chongqing,30.0572,107.874,553.0,225.0,5.0,2020-02-17
Mainland China,Shandong,36.3427,118.1498,541.0,191.0,2.0,2020-02-17
Mainland China,Sichuan,30.6171,102.7103,495.0,156.0,3.0,2020-02-17
Mainland China,Heilongjiang,47.862,127.7615,457.0,85.0,11.0,2020-02-17
Others,Diamond Princess cruise ship,35.4437,139.638,454.0,0.0,0.0,2020-02-17
Mainland China,Beijing,40.1824,116.4142,381.0,114.0,4.0,2020-02-17
Mainland China,Shanghai,31.202,121.4491,333.0,161.0,1.0,2020-02-17
Mainland China,Hebei,38.0428,114.5149,301.0,122.0,3.0,2020-02-17
Mainland China,Fujian,26.0789,117.9874,290.0,90.0,0.0,2020-02-17
Mainland China,Shaanxi,35.1917,108.8701,240.0,79.0,0.0,2020-02-17
Mainland China,Guangxi,23.8298,108.7881,238.0,53.0,2.0,2020-02-17
Mainland China,Yunnan,24.974,101.487,171.0,47.0,0.0,2020-02-17
Mainland China,Hainan,19.1959,109.7453,163.0,59.0,4.0,2020-02-17
Mainland China,Guizhou,26.8154,106.8748,146.0,57.0,1.0,2020-02-17
Mainland China,Shanxi,37.5777,112.2922,130.0,53.0,0.0,2020-02-17
Mainland China,Tianjin,39.3054,117.323,125.0,46.0,3.0,2020-02-17
Mainland China,Liaoning,41.2956,122.6085,121.0,43.0,1.0,2020-02-17
Mainland China,Gansu,36.0611,103.8343,91.0,58.0,2.0,2020-02-17
Mainland China,Jilin,43.6661,126.1923,89.0,34.0,1.0,2020-02-17
Singapore,,1.2833,103.8333,77.0,24.0,0.0,2020-02-17
Mainland China,Xinjiang,41.1129,85.2401,75.0,12.0,1.0,2020-02-17
Mainland China,Inner Mongolia,44.0935,113.9448,72.0,8.0,0.0,2020-02-17
Mainland China,Ningxia,37.2692,106.1655,70.0,35.0,0.0,2020-02-17
Japan,,36.0,138.0,66.0,12.0,1.0,2020-02-17
Hong Kong,Hong Kong,22.3,114.2,60.0,2.0,1.0,2020-02-17
Thailand,,15.0,101.0,35.0,15.0,0.0,2020-02-17
South Korea,,36.0,128.0,30.0,10.0,0.0,2020-02-17
Malaysia,,2.5,112.5,22.0,7.0,0.0,2020-02-17
Taiwan,Taiwan,23.7,121.0,22.0,2.0,1.0,2020-02-17
Mainland China,Qinghai,35.7452,95.9956,18.0,13.0,0.0,2020-02-17
Germany,,51.0,9.0,16.0,1.0,0.0,2020-02-17
Vietnam,,16.0,108.0,16.0,7.0,0.0,2020-02-17
France,,18.0708,2.0,12.0,4.0,1.0,2020-02-17
Macau,Macau,22.1667,113.55,10.0,5.0,0.0,2020-02-17
UK,,55.0,-3.0,9.0,8.0,0.0,2020-02-17
United Arab Emirates,,24.0,54.0,9.0,4.0,0.0,2020-02-17
Australia,Queensland,-28.0167,153.4,5.0,0.0,0.0,2020-02-17
Canada,British Columbia,49.2827,-123.1207,5.0,0.0,0.0,2020-02-17
Australia,New South Wales,-33.8688,151.2093,4.0,4.0,0.0,2020-02-17
Australia,Victoria,-37.8136,144.9631,4.0,4.0,0.0,2020-02-17
India,,21.0,78.0,3.0,3.0,0.0,2020-02-17
Italy,,43.0,12.0,3.0,0.0,0.0,2020-02-17
Philippines,,13.0,122.0,3.0,1.0,1.0,2020-02-17
Australia,South Australia,-34.9285,138.6007,2.0,2.0,0.0,2020-02-17
Canada,"Toronto, ON",43.6532,-79.3832,2.0,0.0,0.0,2020-02-17
Russia,,60.0,90.0,2.0,2.0,0.0,2020-02-17
Spain,,40.0,-4.0,2.0,2.0,0.0,2020-02-17
US,"Chicago, IL",41.8781,-87.6298,2.0,2.0,0.0,2020-02-17
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,2020-02-17
US,"San Diego County, CA",32.7157,-117.1611,2.0,0.0,0.0,2020-02-17
US,"Santa Clara, CA",37.3541,-121.9552,2.0,0.0,0.0,2020-02-17
Belgium,,50.8333,4.0,1.0,1.0,0.0,2020-02-17
Cambodia,,11.55,104.9167,1.0,1.0,0.0,2020-02-17
Canada,"London, ON",42.9849,-81.2453,1.0,1.0,0.0,2020-02-17
Egypt,,26.0,30.0,1.0,0.0,0.0,2020-02-17
Finland,,64.0,26.0,1.0,1.0,0.0,2020-02-17
Mainland China,Tibet,31.6927,88.0924,1.0,1.0,0.0,2020-02-17
Nepal,,28.1667,84.25,1.0,1.0,0.0,2020-02-17
Sri Lanka,,7.0,81.0,1.0,1.0,0.0,2020-02-17
Sweden,,63.0,16.0,1.0,0.0,0.0,2020-02-17
US,"Boston, MA",42.3601,-71.0589,1.0,0.0,0.0,2020-02-17
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,2020-02-17
US,"Madison, WI",43.0731,-89.4012,1.0,0.0,0.0,2020-02-17
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,2020-02-17
US,"San Antonio, TX",29.4241,-98.4936,1.0,0.0,0.0,2020-02-17
US,"Seattle, WA",47.6062,-122.3321,1.0,1.0,0.0,2020-02-17
US,"Tempe, AZ",33.4255,-111.94,1.0,0.0,0.0,2020-02-17
Mainland China,Hubei,30.9756,112.2707,61682.0,9128.0,1921.0,2020-02-18
Mainland China,Guangdong,23.3417,113.4244,1328.0,565.0,4.0,2020-02-18
Mainland China,Henan,33.882,113.614,1257.0,522.0,19.0,2020-02-18
Mainland China,Zhejiang,29.1832,120.0934,1172.0,535.0,0.0,2020-02-18
Mainland China,Hunan,27.6104,111.7088,1007.0,527.0,4.0,2020-02-18
Mainland China,Anhui,31.8257,117.2264,982.0,361.0,6.0,2020-02-18
Mainland China,Jiangxi,27.614,115.7221,933.0,310.0,1.0,2020-02-18
Mainland China,Jiangsu,32.9711,119.455,629.0,280.0,0.0,2020-02-18
Mainland China,Chongqing,30.0572,107.874,555.0,254.0,5.0,2020-02-18
Mainland China,Shandong,36.3427,118.1498,543.0,211.0,3.0,2020-02-18
Others,Diamond Princess cruise ship,35.4437,139.638,542.0,0.0,0.0,2020-02-18
Mainland China,Sichuan,30.6171,102.7103,508.0,169.0,3.0,2020-02-18
Mainland China,Heilongjiang,47.862,127.7615,464.0,111.0,11.0,2020-02-18
Mainland China,Beijing,40.1824,116.4142,387.0,122.0,4.0,2020-02-18
Mainland China,Shanghai,31.202,121.4491,333.0,177.0,1.0,2020-02-18
Mainland China,Hebei,38.0428,114.5149,306.0,136.0,4.0,2020-02-18
Mainland China,Fujian,26.0789,117.9874,292.0,93.0,0.0,2020-02-18
Mainland China,Guangxi,23.8298,108.7881,242.0,69.0,2.0,2020-02-18
Mainland China,Shaanxi,35.1917,108.8701,240.0,89.0,0.0,2020-02-18
Mainland China,Yunnan,24.974,101.487,172.0,57.0,0.0,2020-02-18
Mainland China,Hainan,19.1959,109.7453,163.0,79.0,4.0,2020-02-18
Mainland China,Guizhou,26.8154,106.8748,146.0,66.0,2.0,2020-02-18
Mainland China,Shanxi,37.5777,112.2922,131.0,61.0,0.0,2020-02-18
Mainland China,Tianjin,39.3054,117.323,128.0,48.0,3.0,2020-02-18
Mainland China,Liaoning,41.2956,122.6085,121.0,53.0,1.0,2020-02-18
Mainland China,Gansu,36.0611,103.8343,91.0,62.0,2.0,2020-02-18
Mainland China,Jilin,43.6661,126.1923,89.0,36.0,1.0,2020-02-18
Singapore,,1.2833,103.8333,81.0,29.0,0.0,2020-02-18
Mainland China,Xinjiang,41.1129,85.2401,76.0,12.0,1.0,2020-02-18
Japan,,36.0,138.0,74.0,13.0,1.0,2020-02-18
Mainland China,Inner Mongolia,44.0935,113.9448,73.0,8.0,0.0,2020-02-18
Mainland China,Ningxia,37.2692,106.1655,70.0,42.0,0.0,2020-02-18
Hong Kong,Hong Kong,22.3,114.2,62.0,2.0,1.0,2020-02-18
Thailand,,15.0,101.0,35.0,15.0,0.0,2020-02-18
South Korea,,36.0,128.0,31.0,12.0,0.0,2020-02-18
Malaysia,,2.5,112.5,22.0,13.0,0.0,2020-02-18
Taiwan,Taiwan,23.7,121.0,22.0,2.0,1.0,2020-02-18
Mainland China,Qinghai,35.7452,95.9956,18.0,15.0,0.0,2020-02-18
Germany,,51.0,9.0,16.0,12.0,0.0,2020-02-18
Vietnam,,16.0,108.0,16.0,7.0,0.0,2020-02-18
France,,18.0708,2.0,12.0,4.0,1.0,2020-02-18
Macau,Macau,22.1667,113.55,10.0,5.0,0.0,2020-02-18
UK,,55.0,-3.0,9.0,8.0,0.0,2020-02-18
United Arab Emirates,,24.0,54.0,9.0,4.0,0.0,2020-02-18
Australia,Queensland,-28.0167,153.4,5.0,0.0,0.0,2020-02-18
Canada,British Columbia,49.2827,-123.1207,5.0,0.0,0.0,2020-02-18
Australia,New South Wales,-33.8688,151.2093,4.0,4.0,0.0,2020-02-18
Australia,Victoria,-37.8136,144.9631,4.0,4.0,0.0,2020-02-18
India,,21.0,78.0,3.0,3.0,0.0,2020-02-18
Italy,,43.0,12.0,3.0,0.0,0.0,2020-02-18
Philippines,,13.0,122.0,3.0,1.0,1.0,2020-02-18
Australia,South Australia,-34.9285,138.6007,2.0,2.0,0.0,2020-02-18
Canada,"Toronto, ON",43.6532,-79.3832,2.0,0.0,0.0,2020-02-18
Russia,,60.0,90.0,2.0,2.0,0.0,2020-02-18
Spain,,40.0,-4.0,2.0,2.0,0.0,2020-02-18
US,"Chicago, IL",41.8781,-87.6298,2.0,2.0,0.0,2020-02-18
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,2020-02-18
US,"San Diego County, CA",32.7157,-117.1611,2.0,0.0,0.0,2020-02-18
US,"Santa Clara, CA",37.3541,-121.9552,2.0,0.0,0.0,2020-02-18
Belgium,,50.8333,4.0,1.0,1.0,0.0,2020-02-18
Cambodia,,11.55,104.9167,1.0,1.0,0.0,2020-02-18
Canada,"London, ON",42.9849,-81.2453,1.0,1.0,0.0,2020-02-18
Egypt,,26.0,30.0,1.0,0.0,0.0,2020-02-18
Finland,,64.0,26.0,1.0,1.0,0.0,2020-02-18
Mainland China,Tibet,31.6927,88.0924,1.0,1.0,0.0,2020-02-18
Nepal,,28.1667,84.25,1.0,1.0,0.0,2020-02-18
Sri Lanka,,7.0,81.0,1.0,1.0,0.0,2020-02-18
Sweden,,63.0,16.0,1.0,0.0,0.0,2020-02-18
US,"Boston, MA",42.3601,-71.0589,1.0,0.0,0.0,2020-02-18
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,2020-02-18
US,"Madison, WI",43.0731,-89.4012,1.0,0.0,0.0,2020-02-18
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,2020-02-18
US,"San Antonio, TX",29.4241,-98.4936,1.0,0.0,0.0,2020-02-18
US,"Seattle, WA",47.6062,-122.3321,1.0,1.0,0.0,2020-02-18
US,"Tempe, AZ",33.4255,-111.94,1.0,0.0,0.0,2020-02-18
Mainland China,Hubei,30.9756,112.2707,62031.0,10337.0,2029.0,2020-02-19
Mainland China,Guangdong,23.3417,113.4244,1331.0,606.0,5.0,2020-02-19
Mainland China,Henan,33.882,113.614,1262.0,573.0,19.0,2020-02-19
Mainland China,Zhejiang,29.1832,120.0934,1174.0,604.0,0.0,2020-02-19
Mainland China,Hunan,27.6104,111.7088,1008.0,561.0,4.0,2020-02-19
Mainland China,Anhui,31.8257,117.2264,986.0,413.0,6.0,2020-02-19
Mainland China,Jiangxi,27.614,115.7221,934.0,362.0,1.0,2020-02-19
Mainland China,Jiangsu,32.9711,119.455,631.0,318.0,0.0,2020-02-19
Others,Diamond Princess cruise ship,35.4437,139.638,621.0,1.0,0.0,2020-02-19
Mainland China,Chongqing,30.0572,107.874,560.0,274.0,5.0,2020-02-19
Mainland China,Shandong,36.3427,118.1498,544.0,231.0,3.0,2020-02-19
Mainland China,Sichuan,30.6171,102.7103,514.0,188.0,3.0,2020-02-19
Mainland China,Heilongjiang,47.862,127.7615,470.0,120.0,12.0,2020-02-19
Mainland China,Beijing,40.1824,116.4142,393.0,145.0,4.0,2020-02-19
Mainland China,Shanghai,31.202,121.4491,333.0,186.0,2.0,2020-02-19
Mainland China,Hebei,38.0428,114.5149,306.0,152.0,4.0,2020-02-19
Mainland China,Fujian,26.0789,117.9874,293.0,112.0,0.0,2020-02-19
Mainland China,Guangxi,23.8298,108.7881,244.0,86.0,2.0,2020-02-19
Mainland China,Shaanxi,35.1917,108.8701,242.0,102.0,0.0,2020-02-19
Mainland China,Yunnan,24.974,101.487,172.0,60.0,1.0,2020-02-19
Mainland China,Hainan,19.1959,109.7453,168.0,84.0,4.0,2020-02-19
Mainland China,Guizhou,26.8154,106.8748,146.0,70.0,2.0,2020-02-19
Mainland China,Shanxi,37.5777,112.2922,131.0,68.0,0.0,2020-02-19
Mainland China,Tianjin,39.3054,117.323,130.0,54.0,3.0,2020-02-19
Mainland China,Liaoning,41.2956,122.6085,121.0,55.0,1.0,2020-02-19
Mainland China,Gansu,36.0611,103.8343,91.0,65.0,2.0,2020-02-19
Mainland China,Jilin,43.6661,126.1923,90.0,37.0,1.0,2020-02-19
Japan,,36.0,138.0,84.0,18.0,1.0,2020-02-19
Singapore,,1.2833,103.8333,84.0,34.0,0.0,2020-02-19
Mainland China,Xinjiang,41.1129,85.2401,76.0,20.0,1.0,2020-02-19
Mainland China,Inner Mongolia,44.0935,113.9448,75.0,10.0,0.0,2020-02-19
Mainland China,Ningxia,37.2692,106.1655,71.0,42.0,0.0,2020-02-19
Hong Kong,Hong Kong,22.3,114.2,63.0,5.0,2.0,2020-02-19
Thailand,,15.0,101.0,35.0,15.0,0.0,2020-02-19
South Korea,,36.0,128.0,31.0,12.0,0.0,2020-02-19
Taiwan,Taiwan,23.7,121.0,23.0,2.0,1.0,2020-02-19
Malaysia,,2.5,112.5,22.0,15.0,0.0,2020-02-19
Mainland China,Qinghai,35.7452,95.9956,18.0,16.0,0.0,2020-02-19
Germany,,51.0,9.0,16.0,12.0,0.0,2020-02-19
Vietnam,,16.0,108.0,16.0,7.0,0.0,2020-02-19
France,,18.0708,2.0,12.0,4.0,1.0,2020-02-19
Macau,Macau,22.1667,113.55,10.0,5.0,0.0,2020-02-19
UK,,55.0,-3.0,9.0,8.0,0.0,2020-02-19
United Arab Emirates,,24.0,54.0,9.0,4.0,0.0,2020-02-19
Australia,Queensland,-28.0167,153.4,5.0,0.0,0.0,2020-02-19
Canada,British Columbia,49.2827,-123.1207,5.0,0.0,0.0,2020-02-19
Australia,New South Wales,-33.8688,151.2093,4.0,4.0,0.0,2020-02-19
Australia,Victoria,-37.8136,144.9631,4.0,4.0,0.0,2020-02-19
India,,21.0,78.0,3.0,3.0,0.0,2020-02-19
Italy,,43.0,12.0,3.0,0.0,0.0,2020-02-19
Philippines,,13.0,122.0,3.0,1.0,1.0,2020-02-19
Australia,South Australia,-34.9285,138.6007,2.0,2.0,0.0,2020-02-19
Canada,"Toronto, ON",43.6532,-79.3832,2.0,0.0,0.0,2020-02-19
Iran,,32.0,53.0,2.0,0.0,2.0,2020-02-19
Russia,,60.0,90.0,2.0,2.0,0.0,2020-02-19
Spain,,40.0,-4.0,2.0,2.0,0.0,2020-02-19
US,"Chicago, IL",41.8781,-87.6298,2.0,2.0,0.0,2020-02-19
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,2020-02-19
US,"San Diego County, CA",32.7157,-117.1611,2.0,0.0,0.0,2020-02-19
US,"Santa Clara, CA",37.3541,-121.9552,2.0,0.0,0.0,2020-02-19
Belgium,,50.8333,4.0,1.0,1.0,0.0,2020-02-19
Cambodia,,11.55,104.9167,1.0,1.0,0.0,2020-02-19
Canada,"London, ON",42.9849,-81.2453,1.0,1.0,0.0,2020-02-19
Egypt,,26.0,30.0,1.0,0.0,0.0,2020-02-19
Finland,,64.0,26.0,1.0,1.0,0.0,2020-02-19
Mainland China,Tibet,31.6927,88.0924,1.0,1.0,0.0,2020-02-19
Nepal,,28.1667,84.25,1.0,1.0,0.0,2020-02-19
Sri Lanka,,7.0,81.0,1.0,1.0,0.0,2020-02-19
Sweden,,63.0,16.0,1.0,0.0,0.0,2020-02-19
US,"Boston, MA",42.3601,-71.0589,1.0,0.0,0.0,2020-02-19
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,2020-02-19
US,"Madison, WI",43.0731,-89.4012,1.0,0.0,0.0,2020-02-19
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,2020-02-19
US,"San Antonio, TX",29.4241,-98.4936,1.0,0.0,0.0,2020-02-19
US,"Seattle, WA",47.6062,-122.3321,1.0,1.0,0.0,2020-02-19
US,"Tempe, AZ",33.4255,-111.94,1.0,0.0,0.0,2020-02-19
Mainland China,Hubei,30.9756,112.2707,62442.0,11788.0,2144.0,2020-02-20
Mainland China,Guangdong,23.3417,113.4244,1332.0,642.0,5.0,2020-02-20
Mainland China,Henan,33.882,113.614,1265.0,637.0,19.0,2020-02-20
Mainland China,Zhejiang,29.1832,120.0934,1175.0,633.0,1.0,2020-02-20
Mainland China,Hunan,27.6104,111.7088,1010.0,634.0,4.0,2020-02-20
Mainland China,Anhui,31.8257,117.2264,987.0,474.0,6.0,2020-02-20
Mainland China,Jiangxi,27.614,115.7221,934.0,433.0,1.0,2020-02-20
Others,Diamond Princess cruise ship,35.4437,139.638,634.0,1.0,2.0,2020-02-20
Mainland China,Jiangsu,32.9711,119.455,631.0,356.0,0.0,2020-02-20
Mainland China,Chongqing,30.0572,107.874,567.0,299.0,6.0,2020-02-20
Mainland China,Shandong,36.3427,118.1498,546.0,254.0,4.0,2020-02-20
Mainland China,Sichuan,30.6171,102.7103,520.0,217.0,3.0,2020-02-20
Mainland China,Heilongjiang,47.862,127.7615,476.0,136.0,12.0,2020-02-20
Mainland China,Beijing,40.1824,116.4142,395.0,153.0,4.0,2020-02-20
Mainland China,Shanghai,31.202,121.4491,334.0,199.0,2.0,2020-02-20
Mainland China,Hebei,38.0428,114.5149,307.0,169.0,5.0,2020-02-20
Mainland China,Fujian,26.0789,117.9874,293.0,126.0,1.0,2020-02-20
Mainland China,Guangxi,23.8298,108.7881,245.0,90.0,2.0,2020-02-20
Mainland China,Shaanxi,35.1917,108.8701,245.0,118.0,1.0,2020-02-20
Mainland China,Yunnan,24.974,101.487,174.0,79.0,2.0,2020-02-20
Mainland China,Hainan,19.1959,109.7453,168.0,86.0,4.0,2020-02-20
Mainland China,Guizhou,26.8154,106.8748,146.0,72.0,2.0,2020-02-20
Mainland China,Shanxi,37.5777,112.2922,132.0,76.0,0.0,2020-02-20
Mainland China,Tianjin,39.3054,117.323,131.0,59.0,3.0,2020-02-20
Mainland China,Liaoning,41.2956,122.6085,121.0,59.0,1.0,2020-02-20
South Korea,,36.0,128.0,104.0,16.0,1.0,2020-02-20
Japan,,36.0,138.0,94.0,18.0,1.0,2020-02-20
Mainland China,Gansu,36.0611,103.8343,91.0,71.0,2.0,2020-02-20
Mainland China,Jilin,43.6661,126.1923,91.0,43.0,1.0,2020-02-20
Singapore,,1.2833,103.8333,84.0,34.0,0.0,2020-02-20
Mainland China,Xinjiang,41.1129,85.2401,76.0,22.0,1.0,2020-02-20
Mainland China,Inner Mongolia,44.0935,113.9448,75.0,16.0,0.0,2020-02-20
Mainland China,Ningxia,37.2692,106.1655,71.0,44.0,0.0,2020-02-20
Hong Kong,Hong Kong,22.3,114.2,68.0,6.0,2.0,2020-02-20
Thailand,,15.0,101.0,35.0,15.0,0.0,2020-02-20
Taiwan,Taiwan,23.7,121.0,24.0,2.0,1.0,2020-02-20
Malaysia,,2.5,112.5,22.0,15.0,0.0,2020-02-20
Mainland China,Qinghai,35.7452,95.9956,18.0,16.0,0.0,2020-02-20
Germany,,51.0,9.0,16.0,12.0,0.0,2020-02-20
Vietnam,,16.0,108.0,16.0,7.0,0.0,2020-02-20
France,,18.0708,2.0,12.0,4.0,1.0,2020-02-20
Macau,Macau,22.1667,113.55,10.0,6.0,0.0,2020-02-20
UK,,55.0,-3.0,9.0,8.0,0.0,2020-02-20
United Arab Emirates,,24.0,54.0,9.0,4.0,0.0,2020-02-20
Australia,Queensland,-28.0167,153.4,5.0,0.0,0.0,2020-02-20
Canada,British Columbia,49.2827,-123.1207,5.0,0.0,0.0,2020-02-20
Iran,,32.0,53.0,5.0,0.0,2.0,2020-02-20
Australia,New South Wales,-33.8688,151.2093,4.0,4.0,0.0,2020-02-20
Australia,Victoria,-37.8136,144.9631,4.0,4.0,0.0,2020-02-20
India,,21.0,78.0,3.0,3.0,0.0,2020-02-20
Italy,,43.0,12.0,3.0,0.0,0.0,2020-02-20
Philippines,,13.0,122.0,3.0,1.0,1.0,2020-02-20
Australia,South Australia,-34.9285,138.6007,2.0,2.0,0.0,2020-02-20
Canada,"Toronto, ON",43.6532,-79.3832,2.0,0.0,0.0,2020-02-20
Russia,,60.0,90.0,2.0,2.0,0.0,2020-02-20
Spain,,40.0,-4.0,2.0,2.0,0.0,2020-02-20
US,"Chicago, IL",41.8781,-87.6298,2.0,2.0,0.0,2020-02-20
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,2020-02-20
US,"San Diego County, CA",32.7157,-117.1611,2.0,0.0,0.0,2020-02-20
US,"Santa Clara, CA",37.3541,-121.9552,2.0,0.0,0.0,2020-02-20
