Country/Region,Province/State,Latitude,Longitude,Confirmed,Recovered,Deaths,Date
US,"Madison, WI",43.0731,-89.4012,1.0,0.0,0.0,2020-02-17
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,2020-02-17
US,"San Antonio, TX",29.4241,-98.4936,1.0,0.0,0.0,2020-02-17
US,"Seattle, WA",47.6062,-122.3321,1.0,1.0,0.0,2020-02-17
US,"Tempe, AZ",33.4255,-111.94,1.0,0.0,0.0,2020-02-17
China,Hubei,30.9756,112.2707,61682.0,9128.0,1921.0,2020-02-18
China,Guangdong,23.3417,113.4244,1328.0,565.0,4.0,2020-02-18
China,Henan,33.882,113.614,1257.0,522.0,19.0,2020-02-18
China,Zhejiang,29.1832,120.0934,1172.0,535.0,0.0,2020-02-18
China,Hunan,27.6104,111.7088,1007.0,527.0,4.0,2020-02-18
China,Anhui,31.8257,117.2264,982.0,361.0,6.0,2020-02-18
China,Jiangxi,27.614,115.7221,933.0,310.0,1.0,2020-02-18
China,Jiangsu,32.9711,119.455,629.0,280.0,0.0,2020-02-18
China,Chongqing,30.0572,107.874,555.0,254.0,5.0,2020-02-18
China,Shandong,36.3427,118.1498,543.0,211.0,3.0,2020-02-18
Others,Diamond Princess cruise ship,35.4437,139.638,542.0,0.0,0.0,2020-02-18
China,Sichuan,30.6171,102.7103,508.0,169.0,3.0,2020-02-18
China,Heilongjiang,47.862,127.7615,464.0,111.0,11.0,2020-02-18
China,Beijing,40.1824,116.4142,387.0,122.0,4.0,2020-02-18
China,Shanghai,31.202,121.4491,333.0,177.0,1.0,2020-02-18
China,Hebei,38.0428,114.5149,306.0,136.0,4.0,2020-02-18
China,Fujian,26.0789,117.9874,292.0,93.0,0.0,2020-02-18
China,Guangxi,23.8298,108.7881,242.0,69.0,2.0,2020-02-18
China,Shaanxi,35.1917,108.8701,240.0,89.0,0.0,2020-02-18
China,Yunnan,24.974,101.487,172.0,57.0,0.0,2020-02-18
China,Hainan,19.1959,109.7453,163.0,79.0,4.0,2020-02-18
China,Guizhou,26.8154,106.8748,146.0,66.0,2.0,2020-02-18
China,Shanxi,37.5777,112.2922,131.0,61.0,0.0,2020-02-18
China,Tianjin,39.3054,117.323,128.0,48.0,3.0,2020-02-18
China,Liaoning,41.2956,122.6085,121.0,53.0,1.0,2020-02-18
China,Gansu,36.0611,103.8343,91.0,62.0,2.0,2020-02-18
China,Jilin,43.6661,126.1923,89.0,36.0,1.0,2020-02-18
Singapore,,1.2833,103.8333,81.0,29.0,0.0,2020-02-18
China,Xinjiang,41.1129,85.2401,76.0,12.0,1.0,2020-02-18
Japan,,36.0,138.0,74.0,13.0,1.0,2020-02-18
China,Inner Mongolia,44.0935,113.9448,73.0,8.0,0.0,2020-02-18
China,Ningxia,37.2692,106.1655,70.0,42.0,0.0,2020-02-18
Hong Kong,Hong Kong,22.3,114.2,62.0,2.0,1.0,2020-02-18
Thailand,,15.87,100.9925,35.0,15.0,0.0,2020-02-18
South Korea,,36.0,128.0,31.0,12.0,0.0,2020-02-18
Malaysia,,2.5,112.5,22.0,13.0,0.0,2020-02-18
Taiwan,Taiwan,23.7,121.0,22.0,2.0,1.0,2020-02-18
China,Qinghai,35.7452,95.9956,18.0,15.0,0.0,2020-02-18
Germany,,51.0,9.0,16.0,12.0,0.0,2020-02-18
Vietnam,,15.029162,108.1385995,16.0,7.0,0.0,2020-02-18
France,,16.25,-53.0,12.0,4.0,1.0,2020-02-18
Macau,Macau,22.1667,113.55,10.0,5.0,0.0,2020-02-18
United Kingdom,,55.0,-3.0,9.0,8.0,0.0,2020-02-18
United Arab Emirates,,23.4241,53.8478,9.0,4.0,0.0,2020-02-18
Australia,Queensland,-28.0167,153.4,5.0,0.0,0.0,2020-02-18
Canada,British Columbia,53.7267,-127.6476,5.0,0.0,0.0,2020-02-18
Australia,New South Wales,-33.8688,151.2093,4.0,4.0,0.0,2020-02-18
Australia,Victoria,-37.8136,144.9631,4.0,4.0,0.0,2020-02-18
India,,21.0,78.0,3.0,3.0,0.0,2020-02-18
Italy,,43.0,12.0,3.0,0.0,0.0,2020-02-18
Philippines,,12.8797,121.774,3.0,1.0,1.0,2020-02-18
Australia,South Australia,-34.9285,138.6007,2.0,2.0,0.0,2020-02-18
Canada,"Toronto, ON",43.6532,-79.3832,2.0,0.0,0.0,2020-02-18
Russia,,60.762,97.659378,2.0,2.0,0.0,2020-02-18
Spain,,40.0,-4.0,2.0,2.0,0.0,2020-02-18
US,"Chicago, IL",41.8781,-87.6298,2.0,2.0,0.0,2020-02-18
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,2020-02-18
US,"San Diego County, CA",32.7157,-117.1611,2.0,0.0,0.0,2020-02-18
US,"Santa Clara, CA",37.3541,-121.9552,2.0,0.0,0.0,2020-02-18
Belgium,,50.8333,4.0,1.0,1.0,0.0,2020-02-18
Cambodia,,12.5657,104.991,1.0,1.0,0.0,2020-02-18
Canada,"London, ON",42.9849,-81.2453,1.0,1.0,0.0,2020-02-18
Egypt,,26.0,30.0,1.0,0.0,0.0,2020-02-18
Finland,,64.0,26.0,1.0,1.0,0.0,2020-02-18
China,Tibet,31.6927,88.0924,1.0,1.0,0.0,2020-02-18
Nepal,,28.3949,84.124,1.0,1.0,0.0,2020-02-18
Sri Lanka,,7.8731,80.7718,1.0,1.0,0.0,2020-02-18
Sweden,,63.0,16.0,1.0,0.0,0.0,2020-02-18
US,"Boston, MA",42.3601,-71.0589,1.0,0.0,0.0,2020-02-18
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,2020-02-18
US,"Madison, WI",43.0731,-89.4012,1.0,0.0,0.0,2020-02-18
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,2020-02-18
US,"San Antonio, TX",29.4241,-98.4936,1.0,0.0,0.0,2020-02-18
US,"Seattle, WA",47.6062,-122.3321,1.0,1.0,0.0,2020-02-18
US,"Tempe, AZ",33.4255,-111.94,1.0,0.0,0.0,2020-02-18
China,Hubei,30.9756,112.2707,62031.0,10337.0,2029.0,2020-02-19
China,Guangdong,23.3417,113.4244,1331.0,606.0,5.0,2020-02-19
China,Henan,33.882,113.614,1262.0,573.0,19.0,2020-02-19
China,Zhejiang,29.1832,120.0934,1174.0,604.0,0.0,2020-02-19
China,Hunan,27.6104,111.7088,1008.0,561.0,4.0,2020-02-19
China,Anhui,31.8257,117.2264,986.0,413.0,6.0,2020-02-19
China,Jiangxi,27.614,115.7221,934.0,362.0,1.0,2020-02-19
China,Jiangsu,32.9711,119.455,631.0,318.0,0.0,2020-02-19
Others,Diamond Princess cruise ship,35.4437,139.638,621.0,1.0,0.0,2020-02-19
China,Chongqing,30.0572,107.874,560.0,274.0,5.0,2020-02-19
China,Shandong,36.3427,118.1498,544.0,231.0,3.0,2020-02-19
China,Sichuan,30.6171,102.7103,514.0,188.0,3.0,2020-02-19
China,Heilongjiang,47.862,127.7615,470.0,120.0,12.0,2020-02-19
China,Beijing,40.1824,116.4142,393.0,145.0,4.0,2020-02-19
China,Shanghai,31.202,121.4491,333.0,186.0,2.0,2020-02-19
China,Hebei,38.0428,114.5149,306.0,152.0,4.0,2020-02-19
China,Fujian,26.0789,117.9874,293.0,112.0,0.0,2020-02-19
China,Guangxi,23.8298,108.7881,244.0,86.0,2.0,2020-02-19
China,Shaanxi,35.1917,108.8701,242.0,102.0,0.0,2020-02-19
China,Yunnan,24.974,101.487,172.0,60.0,1.0,2020-02-19
China,Hainan,19.1959,109.7453,168.0,84.0,4.0,2020-02-19
China,Guizhou,26.8154,106.8748,146.0,70.0,2.0,2020-02-19
China,Shanxi,37.5777,112.2922,131.0,68.0,0.0,2020-02-19
China,Tianjin,39.3054,117.323,130.0,54.0,3.0,2020-02-19
China,Liaoning,41.2956,122.6085,121.0,55.0,1.0,2020-02-19
China,Gansu,36.0611,103.8343,91.0,65.0,2.0,2020-02-19
China,Jilin,43.6661,126.1923,90.0,37.0,1.0,2020-02-19
Japan,,36.0,138.0,84.0,18.0,1.0,2020-02-19
Singapore,,1.2833,103.8333,84.0,34.0,0.0,2020-02-19
China,Xinjiang,41.1129,85.2401,76.0,20.0,1.0,2020-02-19
China,Inner Mongolia,44.0935,113.9448,75.0,10.0,0.0,2020-02-19
China,Ningxia,37.2692,106.1655,71.0,42.0,0.0,2020-02-19
Hong Kong,Hong Kong,22.3,114.2,63.0,5.0,2.0,2020-02-19
Thailand,,15.87,100.9925,35.0,15.0,0.0,2020-02-19
South Korea,,36.0,128.0,31.0,12.0,0.0,2020-02-19
Taiwan,Taiwan,23.7,121.0,23.0,2.0,1.0,2020-02-19
Malaysia,,2.5,112.5,22.0,15.0,0.0,2020-02-19
China,Qinghai,35.7452,95.9956,18.0,16.0,0.0,2020-02-19
Germany,,51.0,9.0,16.0,12.0,0.0,2020-02-19
Vietnam,,15.029162,108.1385995,16.0,7.0,0.0,2020-02-19
France,,16.25,-53.0,12.0,4.0,1.0,2020-02-19
Macau,Macau,22.1667,113.55,10.0,5.0,0.0,2020-02-19
United Kingdom,,55.0,-3.0,9.0,8.0,0.0,2020-02-19
United Arab Emirates,,23.4241,53.8478,9.0,4.0,0.0,2020-02-19
Australia,Queensland,-28.0167,153.4,5.0,0.0,0.0,2020-02-19
Canada,British Columbia,53.7267,-127.6476,5.0,0.0,0.0,2020-02-19
Australia,New South Wales,-33.8688,151.2093,4.0,4.0,0.0,2020-02-19
Australia,Victoria,-37.8136,144.9631,4.0,4.0,0.0,2020-02-19
India,,21.0,78.0,3.0,3.0,0.0,2020-02-19
Italy,,43.0,12.0,3.0,0.0,0.0,2020-02-19
Philippines,,12.8797,121.774,3.0,1.0,1.0,2020-02-19
Australia,South Australia,-34.9285,138.6007,2.0,2.0,0.0,2020-02-19
Canada,"Toronto, ON",43.6532,-79.3832,2.0,0.0,0.0,2020-02-19
Iran,,32.21395,53.344,2.0,0.0,2.0,2020-02-19
Russia,,60.762,97.659378,2.0,2.0,0.0,2020-02-19
Spain,,40.0,-4.0,2.0,2.0,0.0,2020-02-19
US,"Chicago, IL",41.8781,-87.6298,2.0,2.0,0.0,2020-02-19
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,2020-02-19
US,"San Diego County, CA",32.7157,-117.1611,2.0,0.0,0.0,2020-02-19
US,"Santa Clara, CA",37.3541,-121.9552,2.0,0.0,0.0,2020-02-19
Belgium,,50.8333,4.0,1.0,1.0,0.0,2020-02-19
Cambodia,,12.5657,104.991,1.0,1.0,0.0,2020-02-19
Canada,"London, ON",42.9849,-81.2453,1.0,1.0,0.0,2020-02-19
Egypt,,26.0,30.0,1.0,0.0,0.0,2020-02-19
Finland,,64.0,26.0,1.0,1.0,0.0,2020-02-19
China,Tibet,31.6927,88.0924,1.0,1.0,0.0,2020-02-19
Nepal,,28.3949,84.124,1.0,1.0,0.0,2020-02-19
Sri Lanka,,7.8731,80.7718,1.0,1.0,0.0,2020-02-19
Sweden,,63.0,16.0,1.0,0.0,0.0,2020-02-19
US,"Boston, MA",42.3601,-71.0589,1.0,0.0,0.0,2020-02-19
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,2020-02-19
US,"Madison, WI",43.0731,-89.4012,1.0,0.0,0.0,2020-02-19
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,2020-02-19
US,"San Antonio, TX",29.4241,-98.4936,1.0,0.0,0.0,2020-02-19
US,"Seattle, WA",47.6062,-122.3321,1.0,1.0,0.0,2020-02-19
US,"Tempe, AZ",33.4255,-111.94,1.0,0.0,0.0,2020-02-19
China,Hubei,30.9756,112.2707,62442.0,11788.0,2144.0,2020-02-20
China,Guangdong,23.3417,113.4244,1332.0,642.0,5.0,2020-02-20
China,Henan,33.882,113.614,1265.0,637.0,19.0,2020-02-20
China,Zhejiang,29.1832,120.0934,1175.0,633.0,1.0,2020-02-20
China,Hunan,27.6104,111.7088,1010.0,634.0,4.0,2020-02-20
China,Anhui,31.8257,117.2264,987.0,474.0,6.0,2020-02-20
China,Jiangxi,27.614,115.7221,934.0,433.0,1.0,2020-02-20
Others,Diamond Princess cruise ship,35.4437,139.638,634.0,1.0,2.0,2020-02-20
China,Jiangsu,32.9711,119.455,631.0,356.0,0.0,2020-02-20
China,Chongqing,30.0572,107.874,567.0,299.0,6.0,2020-02-20
China,Shandong,36.3427,118.1498,546.0,254.0,4.0,2020-02-20
China,Sichuan,30.6171,102.7103,520.0,217.0,3.0,2020-02-20
China,Heilongjiang,47.862,127.7615,476.0,136.0,12.0,2020-02-20
China,Beijing,40.1824,116.4142,395.0,153.0,4.0,2020-02-20
China,Shanghai,31.202,121.4491,334.0,199.0,2.0,2020-02-20
China,Hebei,38.0428,114.5149,307.0,169.0,5.0,2020-02-20
China,Fujian,26.0789,117.9874,293.0,126.0,1.0,2020-02-20
China,Guangxi,23.8298,108.7881,245.0,90.0,2.0,2020-02-20
China,Shaanxi,35.1917,108.8701,245.0,118.0,1.0,2020-02-20
China,Yunnan,24.974,101.487,174.0,79.0,2.0,2020-02-20
China,Hainan,19.1959,109.7453,168.0,86.0,4.0,2020-02-20
China,Guizhou,26.8154,106.8748,146.0,72.0,2.0,2020-02-20
China,Shanxi,37.5777,112.2922,132.0,76.0,0.0,2020-02-20
China,Tianjin,39.3054,117.323,131.0,59.0,3.0,2020-02-20
China,Liaoning,41.2956,122.6085,121.0,59.0,1.0,2020-02-20
South Korea,,36.0,128.0,104.0,16.0,1.0,2020-02-20
Japan,,36.0,138.0,94.0,18.0,1.0,2020-02-20
China,Gansu,36.0611,103.8343,91.0,71.0,2.0,2020-02-20
China,Jilin,43.6661,126.1923,91.0,43.0,1.0,2020-02-20
Singapore,,1.2833,103.8333,84.0,34.0,0.0,2020-02-20
China,Xinjiang,41.1129,85.2401,76.0,22.0,1.0,2020-02-20
China,Inner Mongolia,44.0935,113.9448,75.0,16.0,0.0,2020-02-20
China,Ningxia,37.2692,106.1655,71.0,44.0,0.0,2020-02-20
Hong Kong,Hong Kong,22.3,114.2,68.0,6.0,2.0,2020-02-20
Thailand,,15.87,100.9925,35.0,15.0,0.0,2020-02-20
Taiwan,Taiwan,23.7,121.0,24.0,2.0,1.0,2020-02-20
Malaysia,,2.5,112.5,22.0,15.0,0.0,2020-02-20
China,Qinghai,35.7452,95.9956,18.0,16.0,0.0,2020-02-20
Germany,,51.0,9.0,16.0,12.0,0.0,2020-02-20
Vietnam,,15.029162,108.1385995,16.0,7.0,0.0,2020-02-20
France,,16.25,-53.0,12.0,4.0,1.0,2020-02-20
Macau,Macau,22.1667,113.55,10.0,6.0,0.0,2020-02-20
United Kingdom,,55.0,-3.0,9.0,8.0,0.0,2020-02-20
United Arab Emirates,,23.4241,53.8478,9.0,4.0,0.0,2020-02-20
Australia,Queensland,-28.0167,153.4,5.0,0.0,0.0,2020-02-20
Canada,British Columbia,53.7267,-127.6476,5.0,0.0,0.0,2020-02-20
Iran,,32.21395,53.344,5.0,0.0,2.0,2020-02-20
Australia,New South Wales,-33.8688,151.2093,4.0,4.0,0.0,2020-02-20
Australia,Victoria,-37.8136,144.9631,4.0,4.0,0.0,2020-02-20
India,,21.0,78.0,3.0,3.0,0.0,2020-02-20
Italy,,43.0,12.0,3.0,0.0,0.0,2020-02-20
Philippines,,12.8797,121.774,3.0,1.0,1.0,2020-02-20
Australia,South Australia,-34.9285,138.6007,2.0,2.0,0.0,2020-02-20
Canada,"Toronto, ON",43.6532,-79.3832,2.0,0.0,0.0,2020-02-20
Russia,,60.762,97.659378,2.0,2.0,0.0,2020-02-20
Spain,,40.0,-4.0,2.0,2.0,0.0,2020-02-20
US,"Chicago, IL",41.8781,-87.6298,2.0,2.0,0.0,2020-02-20
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,2020-02-20
US,"San Diego County, CA",32.7157,-117.1611,2.0,0.0,0.0,2020-02-20
US,"Santa Clara, CA",37.3541,-121.9552,2.0,0.0,0.0,2020-02-20
Belgium,,50.8333,4.0,1.0,1.0,0.0,2020-02-20
Cambodia,,12.5657,104.991,1.0,1.0,0.0,2020-02-20
Canada,"London, ON",42.9849,-81.2453,1.0,1.0,0.0,2020-02-20
Egypt,,26.0,30.0,1.0,0.0,0.0,2020-02-20
Finland,,64.0,26.0,1.0,1.0,0.0,2020-02-20
China,Tibet,31.6927,88.0924,1.0,1.0,0.0,2020-02-20
Nepal,,28.3949,84.124,1.0,1.0,0.0,2020-02-20
Sri Lanka,,7.8731,80.7718,1.0,1.0,0.0,2020-02-20
Sweden,,63.0,16.0,1.0,0.0,0.0,2020-02-20
US,"Boston, MA",42.3601,-71.0589,1.0,0.0,0.0,2020-02-20
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,2020-02-20
US,"Madison, WI",43.0731,-89.4012,1.0,0.0,0.0,2020-02-20
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,2020-02-20
US,"San Antonio, TX",29.4241,-98.4936,1.0,0.0,0.0,2020-02-20
US,"Seattle, WA",47.6062,-122.3321,1.0,1.0,0.0,2020-02-20
US,"Tempe, AZ",33.4255,-111.94,1.0,0.0,0.0,2020-02-20
China,Hubei,30.9756,112.2707,62662.0,11881.0,2144.0,2020-02-21
China,Guangdong,23.3417,113.4244,1333.0,690.0,5.0,2020-02-21
China,Henan,33.882,113.614,1267.0,736.0,19.0,2020-02-21
China,Zhejiang,29.1832,120.0934,1203.0,679.0,1.0,2020-02-21
China,Hunan,27.6104,111.7088,1011.0,661.0,4.0,2020-02-21
China,Anhui,31.8257,117.2264,988.0,539.0,6.0,2020-02-21
China,Jiangxi,27.614,115.7221,934.0,489.0,1.0,2020-02-21
China,Shandong,36.3427,118.1498,749.0,281.0,4.0,2020-02-21
Others,Diamond Princess cruise ship,35.4437,139.638,634.0,1.0,2.0,2020-02-21
China,Jiangsu,32.9711,119.455,631.0,373.0,0.0,2020-02-21
China,Chongqing,30.0572,107.874,572.0,316.0,6.0,2020-02-21
China,Sichuan,30.6171,102.7103,525.0,231.0,3.0,2020-02-21
China,Heilongjiang,47.862,127.7615,479.0,175.0,12.0,2020-02-21
China,Beijing,40.1824,116.4142,396.0,169.0,4.0,2020-02-21
China,Shanghai,31.202,121.4491,334.0,211.0,2.0,2020-02-21
China,Hebei,38.0428,114.5149,308.0,184.0,5.0,2020-02-21
China,Fujian,26.0789,117.9874,293.0,149.0,1.0,2020-02-21
China,Guangxi,23.8298,108.7881,246.0,97.0,2.0,2020-02-21
China,Shaanxi,35.1917,108.8701,245.0,134.0,1.0,2020-02-21
South Korea,,36.0,128.0,204.0,16.0,2.0,2020-02-21
China,Yunnan,24.974,101.487,174.0,96.0,2.0,2020-02-21
China,Hainan,19.1959,109.7453,168.0,95.0,4.0,2020-02-21
China,Guizhou,26.8154,106.8748,146.0,77.0,2.0,2020-02-21
China,Shanxi,37.5777,112.2922,132.0,78.0,0.0,2020-02-21
China,Tianjin,39.3054,117.323,132.0,62.0,3.0,2020-02-21
China,Liaoning,41.2956,122.6085,121.0,61.0,1.0,2020-02-21
Japan,,36.0,138.0,105.0,22.0,1.0,2020-02-21
China,Gansu,36.0611,103.8343,91.0,76.0,2.0,2020-02-21
China,Jilin,43.6661,126.1923,91.0,45.0,1.0,2020-02-21
Singapore,,1.2833,103.8333,85.0,37.0,0.0,2020-02-21
China,Xinjiang,41.1129,85.2401,76.0,24.0,1.0,2020-02-21
China,Inner Mongolia,44.0935,113.9448,75.0,17.0,0.0,2020-02-21
China,Ningxia,37.2692,106.1655,71.0,48.0,0.0,2020-02-21
Hong Kong,Hong Kong,22.3,114.2,68.0,5.0,2.0,2020-02-21
Thailand,,15.87,100.9925,35.0,17.0,0.0,2020-02-21
Taiwan,Taiwan,23.7,121.0,26.0,2.0,1.0,2020-02-21
Malaysia,,2.5,112.5,22.0,15.0,0.0,2020-02-21
Italy,,43.0,12.0,20.0,0.0,1.0,2020-02-21
Iran,,32.21395,53.344,18.0,0.0,4.0,2020-02-21
China,Qinghai,35.7452,95.9956,18.0,18.0,0.0,2020-02-21
Germany,,51.0,9.0,16.0,14.0,0.0,2020-02-21
Vietnam,,15.029162,108.1385995,16.0,14.0,0.0,2020-02-21
France,,16.25,-53.0,12.0,4.0,1.0,2020-02-21
US,"Ashland, NE",38.4747,-91.16219280499999,11.0,0.0,0.0,2020-02-21
Macau,Macau,22.1667,113.55,10.0,6.0,0.0,2020-02-21
United Kingdom,,55.0,-3.0,9.0,8.0,0.0,2020-02-21
United Arab Emirates,,23.4241,53.8478,9.0,4.0,0.0,2020-02-21
Canada,British Columbia,53.7267,-127.6476,6.0,0.0,0.0,2020-02-21
Australia,Queensland,-28.0167,153.4,5.0,1.0,0.0,2020-02-21
US,"Travis, CA",38.4747,-91.16219280499999,5.0,0.0,0.0,2020-02-21
Australia,From Diamond Princess,35.4437,139.638,4.0,0.0,0.0,2020-02-21
Australia,New South Wales,-33.8688,151.2093,4.0,4.0,0.0,2020-02-21
Australia,Victoria,-37.8136,144.9631,4.0,4.0,0.0,2020-02-21
India,,21.0,78.0,3.0,3.0,0.0,2020-02-21
Philippines,,12.8797,121.774,3.0,1.0,1.0,2020-02-21
Australia,South Australia,-34.9285,138.6007,2.0,2.0,0.0,2020-02-21
Canada,"Toronto, ON",43.6532,-79.3832,2.0,2.0,0.0,2020-02-21
Russia,,60.762,97.659378,2.0,2.0,0.0,2020-02-21
Spain,,40.0,-4.0,2.0,2.0,0.0,2020-02-21
US,"Chicago, IL",41.8781,-87.6298,2.0,2.0,0.0,2020-02-21
US,"Lackland, TX",38.4747,-91.16219280499999,2.0,0.0,0.0,2020-02-21
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,2020-02-21
US,"San Diego County, CA",32.7157,-117.1611,2.0,1.0,0.0,2020-02-21
US,"Santa Clara, CA",37.3541,-121.9552,2.0,1.0,0.0,2020-02-21
Belgium,,50.8333,4.0,1.0,1.0,0.0,2020-02-21
Cambodia,,12.5657,104.991,1.0,1.0,0.0,2020-02-21
Canada,"London, ON",42.9849,-81.2453,1.0,1.0,0.0,2020-02-21
Egypt,,26.0,30.0,1.0,0.0,0.0,2020-02-21
Finland,,64.0,26.0,1.0,1.0,0.0,2020-02-21
Israel,From Diamond Princess,35.4437,139.638,1.0,0.0,0.0,2020-02-21
Lebanon,None,33.8547,35.8623,1.0,0.0,0.0,2020-02-21
China,Tibet,31.6927,88.0924,1.0,1.0,0.0,2020-02-21
Nepal,,28.3949,84.124,1.0,1.0,0.0,2020-02-21
Sri Lanka,,7.8731,80.7718,1.0,1.0,0.0,2020-02-21
Sweden,,63.0,16.0,1.0,0.0,0.0,2020-02-21
US,"Boston, MA",42.3601,-71.0589,1.0,0.0,0.0,2020-02-21
US,"Humboldt County, CA",40.745,-123.8695,1.0,0.0,0.0,2020-02-21
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,2020-02-21
US,"Madison, WI",43.0731,-89.4012,1.0,0.0,0.0,2020-02-21
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,2020-02-21
US,"Sacramento County, CA",38.4747,-121.3542,1.0,0.0,0.0,2020-02-21
US,"San Antonio, TX",29.4241,-98.4936,1.0,0.0,0.0,2020-02-21
US,"Seattle, WA",47.6062,-122.3321,1.0,1.0,0.0,2020-02-21
US,"Tempe, AZ",33.4255,-111.94,1.0,0.0,0.0,2020-02-21
China,Hubei,30.9756,112.2707,64084.0,15299.0,2346.0,2020-02-22
China,Guangdong,23.3417,113.4244,1339.0,728.0,5.0,2020-02-22
China,Henan,33.882,113.614,1270.0,830.0,19.0,2020-02-22
China,Zhejiang,29.1832,120.0934,1205.0,719.0,1.0,2020-02-22
China,Hunan,27.6104,111.7088,1013.0,692.0,4.0,2020-02-22
China,Anhui,31.8257,117.2264,989.0,597.0,6.0,2020-02-22
China,Jiangxi,27.614,115.7221,934.0,555.0,1.0,2020-02-22
China,Shandong,36.3427,118.1498,750.0,302.0,4.0,2020-02-22
Others,Diamond Princess cruise ship,35.4437,139.638,634.0,1.0,2.0,2020-02-22
China,Jiangsu,32.9711,119.455,631.0,401.0,0.0,2020-02-22
China,Chongqing,30.0572,107.874,573.0,328.0,6.0,2020-02-22
China,Sichuan,30.6171,102.7103,526.0,250.0,3.0,2020-02-22
China,Heilongjiang,47.862,127.7615,479.0,204.0,12.0,2020-02-22
South Korea,,36.0,128.0,433.0,16.0,2.0,2020-02-22
China,Beijing,40.1824,116.4142,399.0,178.0,4.0,2020-02-22
China,Shanghai,31.202,121.4491,335.0,227.0,3.0,2020-02-22
China,Hebei,38.0428,114.5149,309.0,203.0,6.0,2020-02-22
China,Fujian,26.0789,117.9874,293.0,162.0,1.0,2020-02-22
China,Guangxi,23.8298,108.7881,249.0,104.0,2.0,2020-02-22
China,Shaanxi,35.1917,108.8701,245.0,149.0,1.0,2020-02-22
China,Yunnan,24.974,101.487,174.0,107.0,2.0,2020-02-22
China,Hainan,19.1959,109.7453,168.0,104.0,4.0,2020-02-22
China,Guizhou,26.8154,106.8748,146.0,90.0,2.0,2020-02-22
China,Tianjin,39.3054,117.323,135.0,65.0,3.0,2020-02-22
China,Shanxi,37.5777,112.2922,132.0,81.0,0.0,2020-02-22
Japan,,36.0,138.0,122.0,22.0,1.0,2020-02-22
China,Liaoning,41.2956,122.6085,121.0,66.0,1.0,2020-02-22
China,Gansu,36.0611,103.8343,91.0,76.0,2.0,2020-02-22
China,Jilin,43.6661,126.1923,91.0,52.0,1.0,2020-02-22
Singapore,,1.2833,103.8333,85.0,37.0,0.0,2020-02-22
China,Xinjiang,41.1129,85.2401,76.0,25.0,2.0,2020-02-22
China,Inner Mongolia,44.0935,113.9448,75.0,26.0,0.0,2020-02-22
China,Ningxia,37.2692,106.1655,71.0,48.0,0.0,2020-02-22
Hong Kong,Hong Kong,22.3,114.2,69.0,6.0,2.0,2020-02-22
Italy,,43.0,12.0,62.0,1.0,2.0,2020-02-22
Thailand,,15.87,100.9925,35.0,17.0,0.0,2020-02-22
Iran,,32.21395,53.344,28.0,0.0,5.0,2020-02-22
Taiwan,Taiwan,23.7,121.0,26.0,2.0,1.0,2020-02-22
Malaysia,,2.5,112.5,22.0,15.0,0.0,2020-02-22
China,Qinghai,35.7452,95.9956,18.0,18.0,0.0,2020-02-22
Germany,,51.0,9.0,16.0,14.0,0.0,2020-02-22
Vietnam,,15.029162,108.1385995,16.0,14.0,0.0,2020-02-22
United Arab Emirates,,23.4241,53.8478,13.0,4.0,0.0,2020-02-22
France,,16.25,-53.0,12.0,4.0,1.0,2020-02-22
US,"Omaha, NE (From Diamond Princess)",41.2545,-95.9758,11.0,0.0,0.0,2020-02-22
Macau,Macau,22.1667,113.55,10.0,6.0,0.0,2020-02-22
United Kingdom,,55.0,-3.0,9.0,8.0,0.0,2020-02-22
Australia,From Diamond Princess,35.4437,139.638,7.0,0.0,0.0,2020-02-22
Canada,British Columbia,53.7267,-127.6476,6.0,0.0,0.0,2020-02-22
Australia,Queensland,-28.0167,153.4,5.0,1.0,0.0,2020-02-22
US,"Travis, CA (From Diamond Princess)",38.2721,-121.9399,5.0,0.0,0.0,2020-02-22
Australia,New South Wales,-33.8688,151.2093,4.0,4.0,0.0,2020-02-22
Australia,Victoria,-37.8136,144.9631,4.0,4.0,0.0,2020-02-22
India,,21.0,78.0,3.0,3.0,0.0,2020-02-22
Philippines,,12.8797,121.774,3.0,1.0,1.0,2020-02-22
Australia,South Australia,-34.9285,138.6007,2.0,2.0,0.0,2020-02-22
Canada,"Toronto, ON",43.6532,-79.3832,2.0,2.0,0.0,2020-02-22
Russia,,60.762,97.659378,2.0,2.0,0.0,2020-02-22
Spain,,40.0,-4.0,2.0,2.0,0.0,2020-02-22
